17	765
17	766
17	777
17	786
17	790
17	791
17	809
17	818
17	833
17	842
17	848
17	856
17	858
17	861
17	866
17	874
17	885
17	893
17	899
17	902
17	904
17	906
17	907
17	910
17	912
17	919
17	924
17	927
17	931
17	935
17	936
17	938
17	944
17	946
17	949
17	951
17	954
17	958
17	964
17	965
17	967
17	973
17	975
17	978
17	992
17	993
17	994
17	995
18	6
18	8
18	9
18	11
18	14
18	17
18	20
18	28
18	36
18	44
18	47
18	56
18	59
18	64
18	72
18	89
18	96
18	101
18	103
18	104
18	105
18	109
18	110
18	114
18	121
18	122
18	126
18	130
18	132
18	135
18	136
18	139
18	144
18	147
18	156
18	162
18	164
18	175
18	180
18	181
18	190
18	193
18	195
18	196
18	209
18	212
18	223
18	225
18	227
18	229
18	233
18	244
18	247
18	255
18	257
18	264
18	274
18	278
18	281
18	282
18	290
18	295
18	296
18	301
18	306
18	315
18	317
18	333
18	345
18	349
18	354
18	355
18	361
18	376
18	378
18	379
18	387
18	388
18	391
18	392
18	396
18	415
18	416
18	418
18	420
18	422
18	426
18	429
18	430
18	433
18	439
18	443
18	446
18	451
18	456
18	465
18	468
18	469
18	472
18	487
18	489
18	491
18	494
18	496
18	497
18	498
18	499
18	505
18	506
18	510
18	517
18	520
18	525
18	536
18	540
18	552
18	555
18	562
18	565
18	569
18	580
18	585
18	588
18	598
18	607
18	609
18	612
18	615
18	616
18	633
18	643
18	646
18	647
18	648
18	655
18	656
18	667
18	670
18	672
18	674
18	681
18	684
18	687
18	692
18	697
18	699
18	708
18	710
18	712
18	714
18	717
18	718
18	723
18	724
18	726
18	733
18	739
18	745
18	747
18	748
18	769
18	771
18	775
18	776
18	780
18	783
18	794
18	802
18	806
18	817
18	818
18	825
18	831
18	832
18	835
18	837
18	839
18	840
18	852
18	853
18	866
18	868
18	872
18	878
18	881
18	883
18	895
18	902
18	905
18	907
18	908
18	914
18	916
18	932
18	933
18	936
18	937
18	945
18	946
18	947
18	954
18	964
18	969
19	5
19	6
19	12
19	14
19	21
19	27
19	30
19	33
19	37
19	38
19	46
19	48
19	50
19	52
19	70
19	73
19	87
19	89
19	92
19	97
19	98
19	101
19	102
19	103
19	111
19	112
19	120
19	126
19	127
19	130
19	131
19	138
19	141
19	147
19	149
19	151
19	161
19	163
19	165
19	167
19	169
19	172
19	173
19	177
19	180
19	195
19	197
19	199
19	209
19	211
19	213
19	220
19	229
19	232
19	241
19	244
19	246
19	250
19	252
19	254
19	255
19	257
19	258
19	263
19	267
19	268
19	279
19	282
19	285
19	287
19	291
19	301
19	310
19	313
19	315
19	333
19	339
19	365
19	368
19	370
19	374
19	376
19	382
19	388
19	398
19	403
19	406
19	410
19	412
19	414
19	415
19	416
19	418
19	421
19	422
19	435
19	440
19	449
19	463
19	466
19	470
19	474
19	478
19	495
19	500
19	509
19	515
19	528
19	533
19	535
19	539
19	541
19	542
19	543
19	546
19	555
19	562
19	576
19	578
19	580
19	585
19	587
19	591
19	593
19	594
19	604
19	607
19	609
19	612
19	613
19	617
19	622
19	623
19	625
19	630
19	633
19	643
19	655
19	661
19	669
19	672
19	673
19	677
19	682
19	686
19	687
19	698
19	708
19	714
19	718
19	719
19	721
19	723
19	724
19	730
19	732
19	735
19	740
19	741
19	747
19	755
19	758
19	765
19	767
19	773
19	775
19	777
19	779
19	781
19	782
19	793
19	794
19	801
19	804
19	816
19	817
19	820
19	821
19	822
19	825
19	827
19	835
19	840
19	847
19	849
19	853
19	854
19	855
19	856
19	859
19	862
19	867
19	872
19	873
19	874
19	880
19	893
19	900
19	908
19	911
19	912
19	915
19	917
19	919
19	924
19	925
19	926
19	929
19	930
19	942
19	949
19	958
19	959
19	961
19	977
19	984
19	995
19	999
20	3
20	4
20	5
20	6
20	8
20	11
20	18
20	22
20	26
20	28
20	31
20	38
20	41
20	59
20	67
20	70
20	76
20	80
20	81
20	83
20	88
20	102
20	104
20	106
20	116
20	129
20	131
20	135
20	137
20	141
20	144
20	160
20	161
20	174
20	176
20	179
20	180
20	182
20	185
20	186
20	188
20	190
20	198
20	199
20	200
20	201
20	202
20	218
20	219
20	221
20	232
20	234
20	235
20	251
20	254
20	256
20	258
20	263
20	269
20	273
20	276
20	280
20	284
20	294
20	296
20	302
20	311
20	314
20	320
20	321
20	325
20	327
20	331
20	336
20	342
20	343
20	350
20	364
20	365
20	368
20	382
20	386
20	388
20	390
20	394
20	397
20	404
20	421
20	423
20	425
20	426
20	429
20	436
20	437
20	447
20	453
20	460
20	465
20	470
20	474
20	476
20	477
20	484
20	486
20	487
20	489
20	511
20	515
20	519
20	536
20	538
20	541
20	545
20	547
20	548
20	550
20	553
20	557
20	566
20	568
20	572
20	580
20	582
20	583
20	587
20	595
20	596
20	602
20	618
20	621
20	627
20	633
20	635
20	637
20	640
20	643
20	645
20	649
20	655
20	656
20	663
20	670
20	680
20	689
20	693
20	697
20	698
20	700
20	704
20	719
20	724
20	729
20	734
20	735
20	741
20	750
20	752
20	753
20	754
20	758
20	760
20	766
20	770
20	773
20	776
20	779
20	780
20	785
20	786
20	789
20	791
20	792
20	793
20	794
20	799
20	806
20	807
20	816
20	819
20	829
20	831
20	837
20	839
20	843
20	854
20	856
20	861
20	874
20	876
20	879
20	886
20	888
20	889
20	893
20	898
20	908
20	912
20	924
20	928
20	935
20	937
20	939
20	948
20	954
20	956
20	957
20	963
20	973
20	974
20	975
20	985
21	0
21	1
21	2
21	7
21	14
21	15
21	26
21	27
21	28
21	29
21	39
21	56
21	65
21	67
21	68
21	72
21	80
21	82
21	89
21	92
21	94
21	106
21	118
21	119
21	120
21	124
21	131
21	136
21	143
21	144
21	147
21	148
21	153
21	158
21	162
21	170
21	195
21	199
21	200
21	208
21	215
21	219
21	223
21	224
21	229
21	237
21	239
21	242
21	243
21	250
21	262
21	264
21	269
21	270
21	275
21	279
21	280
21	282
21	289
21	290
21	293
21	295
21	296
21	300
21	301
21	307
21	308
21	314
21	320
21	326
21	336
21	348
21	349
21	352
21	358
21	367
21	370
21	371
21	376
21	384
21	386
21	394
21	403
21	421
21	423
21	432
21	435
21	440
21	444
21	452
21	455
21	460
21	461
21	463
21	465
21	470
21	475
21	479
21	483
21	485
21	491
21	495
21	496
21	498
21	500
21	508
21	512
21	520
21	521
21	528
21	534
21	539
21	540
21	548
21	550
21	555
21	560
21	563
21	565
21	567
21	571
21	572
21	573
21	580
21	583
21	586
21	596
21	597
21	613
21	628
21	631
21	639
21	642
21	654
21	676
21	678
21	712
21	727
21	729
21	744
21	746
21	756
21	757
21	762
21	774
21	779
21	786
21	788
21	789
21	794
21	802
21	806
21	807
21	810
21	811
21	821
21	824
21	825
21	827
21	831
21	832
21	845
21	847
21	849
21	852
21	859
21	862
21	868
21	870
21	871
21	875
21	882
21	891
21	901
21	906
21	909
21	912
21	913
21	922
21	924
21	927
21	929
21	930
21	937
21	943
21	945
21	948
21	959
21	963
21	966
21	967
21	974
21	978
21	981
21	984
21	991
22	0
22	3
22	4
22	7
22	13
22	16
22	19
22	21
22	28
22	29
22	34
22	37
22	41
22	47
22	49
22	63
22	65
22	80
22	81
22	83
22	88
22	91
22	92
22	95
22	101
22	108
22	111
22	117
22	118
22	119
22	121
22	137
22	145
22	148
22	156
22	162
22	168
22	169
22	172
22	173
22	188
22	190
22	192
22	203
22	204
22	212
22	219
22	220
22	226
22	227
22	229
22	231
22	236
22	237
22	240
22	252
22	256
22	264
22	266
22	275
22	276
22	278
22	279
22	285
22	286
22	294
22	304
22	313
22	315
22	318
22	321
22	326
22	330
22	333
22	338
22	341
22	346
22	350
22	354
22	355
22	363
22	364
22	365
22	367
22	369
22	370
22	372
22	385
22	401
22	403
22	406
22	410
22	415
22	418
22	423
22	428
22	438
22	442
22	443
22	450
22	462
22	465
22	467
22	471
22	479
22	482
22	487
22	492
22	493
22	504
22	505
22	511
22	514
22	522
22	523
22	526
22	527
22	538
22	539
22	548
22	549
22	551
22	563
22	566
22	569
22	571
22	575
22	576
22	580
22	597
22	600
22	607
22	613
22	616
22	621
22	623
22	629
22	632
22	642
22	666
22	667
22	669
22	674
22	677
22	679
22	680
22	684
22	693
22	698
22	703
22	706
22	717
22	722
22	723
22	728
22	734
22	741
22	746
22	752
22	753
22	760
22	761
22	773
22	778
22	779
22	781
22	785
22	794
22	800
22	809
22	811
22	816
22	822
22	824
22	830
22	834
22	845
22	846
22	848
22	849
22	861
22	863
22	867
22	878
22	880
22	885
22	887
22	891
22	899
22	908
22	910
22	923
22	936
22	939
22	942
22	945
22	953
22	963
22	964
22	969
22	981
22	982
22	989
22	998
23	2
23	7
23	8
23	9
23	16
23	26
23	27
23	28
23	29
23	38
23	45
23	47
23	48
23	54
23	72
23	74
23	76
23	77
23	78
23	84
23	87
23	88
23	107
23	108
23	111
23	114
23	116
23	119
23	123
23	124
23	132
23	138
23	145
23	146
23	148
23	150
23	152
23	160
23	168
23	173
23	178
23	179
23	190
23	194
23	196
23	197
23	203
23	208
23	209
23	218
23	220
23	222
23	228
23	240
23	242
23	252
23	257
23	258
23	261
23	264
23	272
23	277
23	282
23	288
23	293
23	294
23	295
23	297
23	299
23	302
23	308
23	315
23	316
23	323
23	331
23	332
23	341
23	350
23	351
23	353
23	355
23	358
23	362
23	365
23	366
23	371
23	374
23	377
23	383
23	392
23	394
23	399
23	406
23	411
23	413
23	420
23	421
23	425
23	426
23	434
23	443
23	444
23	449
23	454
23	461
23	468
23	470
23	471
23	482
23	500
23	501
23	503
23	510
23	511
23	522
23	523
23	527
23	528
23	531
23	535
23	543
23	545
23	551
23	552
23	556
23	560
23	565
23	569
23	575
23	576
23	577
23	581
23	589
23	598
23	599
23	606
23	611
23	614
23	619
23	621
23	623
23	630
23	631
23	642
23	660
23	667
23	669
23	672
23	678
23	679
23	685
23	693
23	694
23	695
23	697
23	703
23	705
23	711
23	712
23	715
23	720
23	725
23	731
23	735
23	739
23	741
23	744
23	746
23	752
23	754
23	762
23	764
23	771
23	788
23	792
23	793
23	808
23	812
23	817
23	826
23	829
23	832
23	835
23	843
23	846
23	864
23	867
23	868
23	872
23	877
23	881
23	883
23	889
23	890
23	893
23	901
23	908
23	912
23	917
23	918
23	919
23	929
23	932
23	937
23	943
23	952
23	961
23	962
23	963
23	964
23	974
23	976
23	978
23	980
23	982
23	984
23	986
23	987
23	993
23	997
24	12
24	14
24	17
24	22
24	28
24	33
24	35
24	44
24	52
24	56
24	60
24	63
24	66
24	70
24	73
24	74
24	80
24	90
24	95
24	127
24	133
24	136
24	137
24	140
24	143
24	144
24	147
24	149
24	153
24	155
24	163
24	167
24	168
24	169
24	173
24	180
24	181
24	183
24	186
24	202
24	204
24	209
24	211
24	212
24	216
24	222
24	226
24	229
24	231
24	233
24	242
24	244
24	251
24	255
24	261
24	277
24	278
24	280
24	281
24	300
24	302
24	307
24	310
24	315
24	318
24	319
24	325
24	328
24	332
24	336
24	338
24	340
24	344
24	352
24	354
24	378
24	381
24	388
24	394
24	404
24	412
24	418
24	419
24	420
24	423
24	444
24	446
24	457
24	463
24	466
24	471
24	489
24	490
24	493
24	500
24	501
24	505
24	508
24	509
24	518
24	519
24	520
24	522
24	525
24	526
24	528
24	535
24	539
24	541
24	548
24	565
24	567
24	570
24	573
24	574
24	575
24	576
24	577
24	580
24	601
24	606
24	612
24	613
24	614
24	619
24	630
24	636
24	649
24	651
24	653
24	654
24	658
24	664
24	665
24	669
24	671
24	684
24	692
24	698
24	701
24	706
24	712
24	719
24	723
24	725
24	726
24	727
24	734
24	739
24	740
24	741
24	742
24	743
24	748
24	749
24	750
24	760
24	766
24	772
24	776
24	782
24	784
24	795
24	803
24	808
24	813
24	817
24	819
24	820
24	822
24	824
24	828
24	829
24	830
24	833
24	842
24	852
24	859
24	865
24	870
24	874
24	876
24	882
24	887
24	894
24	895
24	903
24	905
24	906
24	909
24	911
24	924
24	928
24	929
24	930
24	936
24	939
24	964
24	975
24	983
24	987
24	988
24	995
25	5
25	6
25	28
25	33
25	34
25	36
25	37
25	68
25	70
25	71
25	80
25	83
25	95
25	97
25	98
25	105
25	115
25	142
25	162
25	168
25	178
25	180
25	202
25	211
25	225
25	235
25	236
25	237
25	239
25	249
25	251
25	253
25	255
25	258
25	262
25	265
25	272
25	273
25	277
25	282
25	285
25	293
25	300
25	307
25	308
25	312
25	321
25	324
25	333
25	340
25	343
25	344
25	347
25	366
25	380
25	381
25	382
25	385
25	391
25	393
25	400
25	408
25	412
25	418
25	424
25	439
25	445
25	461
25	464
25	467
25	468
25	477
25	482
25	489
25	492
25	497
25	502
25	503
25	511
25	514
25	520
25	525
25	526
25	527
25	528
25	530
25	532
25	534
25	538
25	546
25	548
25	554
25	555
25	564
25	570
25	571
25	572
25	587
25	589
25	590
25	608
25	609
25	610
25	612
25	616
25	617
25	619
25	622
25	625
25	640
25	648
25	658
25	661
25	670
25	671
25	679
25	680
25	684
25	686
25	687
25	698
25	701
25	707
25	710
25	711
25	719
25	728
25	729
25	735
25	741
25	742
25	748
25	751
25	757
25	759
25	760
25	780
25	781
25	800
25	805
25	813
25	819
25	831
25	833
25	837
25	840
25	855
25	865
25	873
25	878
25	882
25	886
25	897
25	898
25	901
25	908
25	909
25	911
25	912
25	913
25	915
25	918
25	937
25	938
25	950
25	959
25	960
25	966
25	971
25	978
25	984
25	985
25	987
25	991
25	994
25	997
25	998
26	5
26	10
26	31
26	43
26	44
26	51
26	69
26	71
26	76
26	77
26	78
26	81
26	84
26	86
26	87
26	93
26	97
26	100
26	106
26	108
26	117
26	127
26	128
26	131
26	132
26	143
26	146
26	169
26	176
26	177
26	186
26	187
26	197
26	208
26	210
26	213
26	215
26	217
26	220
26	222
26	237
26	239
26	242
26	253
26	255
26	264
26	273
26	274
26	283
26	301
26	305
26	306
26	314
26	316
26	322
26	325
26	326
26	327
26	328
26	334
26	340
26	342
26	343
26	347
26	351
26	357
26	360
26	363
26	366
26	377
26	380
26	384
26	386
26	388
26	391
26	405
26	408
26	422
26	424
26	430
26	433
26	434
26	436
26	440
26	449
26	453
26	458
26	459
26	471
26	473
26	483
26	486
26	487
26	492
26	501
26	506
26	511
26	513
26	514
26	516
26	517
26	521
26	538
26	540
26	543
26	545
26	547
26	569
26	574
26	575
26	580
26	585
26	595
26	601
26	624
26	629
26	632
26	633
26	640
26	649
26	651
26	656
26	663
26	666
26	670
26	684
26	687
26	688
26	693
26	696
26	699
26	702
26	717
26	728
26	731
26	734
26	747
26	750
26	762
26	785
26	787
26	789
26	793
26	799
26	800
26	803
26	804
26	806
26	807
26	808
26	812
26	814
26	816
26	818
26	819
26	826
26	827
26	829
26	832
26	838
26	840
26	841
26	842
26	848
26	855
26	858
26	870
26	872
26	883
26	898
26	905
26	909
26	915
26	918
26	924
26	944
26	947
26	948
26	956
26	957
26	962
26	964
26	965
26	969
26	997
26	999
27	4
27	9
27	10
27	13
27	20
27	28
27	29
27	37
27	38
27	39
27	45
27	50
27	51
27	58
27	65
27	68
27	72
27	74
27	77
27	79
27	80
27	83
27	85
27	88
27	98
27	101
27	102
27	103
27	104
27	106
27	108
27	112
27	114
27	116
27	120
27	127
27	130
27	133
27	135
27	136
27	138
27	144
27	155
27	160
27	163
27	166
27	168
27	187
27	188
27	189
27	190
27	193
27	195
27	202
27	206
27	208
27	216
27	217
27	219
27	221
27	224
27	227
27	235
27	238
27	240
27	246
27	255
27	257
27	260
27	262
27	267
27	275
27	277
27	278
27	301
27	310
27	313
27	314
27	320
27	324
27	325
27	327
27	330
27	333
27	336
27	339
27	342
27	347
27	349
27	361
27	367
27	369
27	370
27	376
27	378
27	380
27	389
27	393
27	397
27	399
27	408
27	409
27	410
27	418
27	424
27	426
27	428
27	429
27	430
27	432
27	435
27	444
27	447
27	450
27	451
27	455
27	467
27	471
27	472
27	483
27	490
27	492
27	493
27	503
27	506
27	511
27	513
27	516
27	519
27	522
27	524
27	529
27	533
27	535
27	538
27	539
27	548
27	571
27	580
27	581
27	597
27	602
27	618
27	629
27	633
27	634
27	635
27	636
27	647
27	656
27	659
27	663
27	674
27	676
27	677
27	684
27	688
27	707
27	718
27	722
27	728
27	729
27	733
27	747
27	749
27	759
27	764
27	767
27	771
27	773
27	778
27	781
27	785
27	789
27	792
27	793
27	798
27	799
27	806
27	809
27	815
27	819
27	828
27	835
27	842
27	852
27	855
27	856
27	864
27	865
27	873
27	875
27	879
27	891
27	895
27	899
27	913
27	916
27	919
27	920
27	922
27	925
27	931
27	934
27	936
27	944
27	949
27	954
27	955
27	959
27	960
27	964
27	968
27	970
27	975
27	976
27	981
27	983
27	984
27	992
27	998
28	0
28	3
28	9
28	20
28	27
28	32
28	40
28	44
28	51
28	54
28	61
28	72
28	74
28	87
28	89
28	106
28	107
28	115
28	117
28	119
28	123
28	125
28	126
28	128
28	131
28	135
28	137
28	141
28	149
28	155
28	156
28	163
28	170
28	171
28	177
28	179
28	184
28	190
28	192
28	194
28	203
28	204
28	211
28	213
28	223
28	224
28	232
28	233
28	234
28	245
28	246
28	247
28	255
28	273
28	279
28	280
28	281
28	283
28	302
28	304
28	305
28	307
28	311
28	318
28	329
28	332
28	339
28	346
28	364
28	366
28	374
28	376
28	381
28	383
28	391
28	396
28	404
28	408
28	409
28	417
28	419
28	422
28	430
28	441
28	456
28	460
28	463
28	466
28	472
28	479
28	480
28	490
28	492
28	500
28	501
28	505
28	515
28	516
28	524
28	528
28	530
28	531
28	538
28	542
28	543
28	544
28	546
28	550
28	570
28	580
28	592
28	596
28	602
28	603
28	605
28	606
28	610
28	621
28	624
28	625
28	626
28	629
28	635
28	638
28	644
28	646
28	659
28	661
28	667
28	677
28	681
28	683
28	685
28	688
28	689
28	692
28	698
28	706
28	710
28	712
28	713
28	719
28	720
28	736
28	739
28	740
28	741
28	745
28	751
28	754
28	757
28	770
28	773
28	775
28	778
28	782
28	791
28	797
28	799
28	804
28	805
28	809
28	814
28	816
28	837
28	838
28	839
28	841
28	845
28	849
28	854
28	856
28	874
28	877
28	878
28	879
28	882
28	884
28	886
28	888
28	895
28	902
28	904
28	907
28	908
28	912
28	921
28	922
28	930
28	932
28	947
28	948
28	950
28	955
28	957
28	968
28	974
28	975
28	976
28	983
28	991
28	994
29	27
29	28
29	32
29	36
29	44
29	54
29	59
29	62
29	79
29	85
29	96
29	100
29	105
29	109
29	115
29	120
29	122
29	127
29	135
29	140
29	144
29	149
29	151
29	165
29	167
29	169
29	178
29	185
29	186
29	190
29	200
29	203
29	206
29	210
29	212
29	213
29	218
29	221
29	229
29	236
29	241
29	245
29	246
29	249
29	254
29	259
29	260
29	272
29	279
29	280
29	289
29	293
29	295
29	299
29	313
29	314
29	317
29	322
29	324
29	327
29	329
29	331
29	340
29	341
29	347
29	348
29	350
29	354
29	355
29	357
29	363
29	366
29	371
29	378
29	379
29	383
29	386
29	387
29	395
29	398
29	399
29	417
29	420
29	425
29	427
29	435
29	440
29	445
29	459
29	463
29	465
29	466
29	471
29	473
29	474
29	484
29	489
29	501
29	513
29	515
29	518
29	525
29	528
29	530
29	532
29	537
29	539
29	548
29	550
29	554
29	559
29	568
29	569
29	576
29	578
29	587
29	591
29	599
29	607
29	629
29	635
29	638
29	641
29	644
29	648
29	650
29	657
29	659
29	663
29	675
29	682
29	684
29	693
29	694
29	697
29	701
29	702
29	707
29	708
29	710
29	716
29	717
29	720
29	722
29	725
29	728
29	735
29	739
29	743
29	755
29	766
29	767
29	770
29	772
29	785
29	788
29	793
29	794
29	797
29	801
29	806
29	815
29	816
29	824
29	825
29	827
29	832
29	851
29	858
29	859
29	864
29	873
29	885
29	886
29	887
29	888
29	893
29	895
29	903
29	909
29	913
29	918
29	921
29	922
29	924
29	929
29	931
29	932
29	937
29	959
29	965
29	966
29	972
29	979
29	980
29	984
29	985
29	993
30	3
30	5
30	6
30	7
30	10
30	11
30	18
30	20
30	22
30	28
30	39
30	49
30	69
30	75
30	76
30	79
30	91
30	94
30	107
30	113
30	123
30	124
30	125
30	127
30	132
30	133
30	137
30	148
30	152
30	157
30	159
30	164
30	166
30	169
30	172
30	181
30	194
30	210
30	221
30	227
30	233
30	237
30	238
30	250
30	254
30	259
30	261
30	262
30	272
30	280
30	285
30	287
30	293
30	296
30	299
30	304
30	307
30	315
30	320
30	321
30	342
30	356
30	357
30	387
30	392
30	393
30	395
30	399
30	401
30	406
30	407
30	417
30	420
30	434
30	435
30	439
30	443
30	456
30	476
30	479
30	482
30	489
30	500
30	510
30	511
30	515
30	518
30	521
30	523
30	527
30	534
30	535
30	543
30	544
30	547
30	548
30	550
30	553
30	560
30	561
30	578
30	580
30	581
30	589
30	590
30	591
30	600
30	610
30	613
30	619
30	627
30	629
30	635
30	637
30	643
30	651
30	656
30	657
30	661
30	664
30	666
30	671
30	679
30	682
30	687
30	695
30	696
30	699
30	701
30	702
30	707
30	710
30	712
30	713
30	715
30	720
30	737
30	739
30	744
30	748
30	761
30	764
30	769
30	773
30	782
30	789
30	792
30	796
30	800
30	818
30	837
30	838
30	839
30	841
30	851
30	853
30	858
30	859
30	860
30	863
30	864
30	872
30	881
30	882
30	893
30	908
30	921
30	935
30	938
30	945
30	948
30	949
30	952
30	956
30	969
30	973
30	986
30	989
30	991
30	994
30	995
31	0
31	30
31	33
31	35
31	37
31	41
31	42
31	49
31	53
31	80
31	84
31	87
31	89
31	90
31	91
31	96
31	100
31	108
31	109
31	110
31	112
31	125
31	136
31	137
31	144
31	145
31	146
31	150
31	152
31	154
31	158
31	164
31	174
31	179
31	184
31	185
31	186
31	195
31	198
31	201
31	208
31	214
31	215
31	222
31	223
31	225
31	231
31	238
31	239
31	240
31	241
31	246
31	249
31	253
31	258
31	264
31	266
31	268
31	274
31	284
31	288
31	289
31	294
31	298
31	309
31	325
31	327
31	332
31	342
31	353
31	355
31	365
31	377
31	386
31	392
31	395
31	411
31	414
31	415
31	416
31	424
31	426
31	429
31	432
31	434
31	436
31	444
31	449
31	450
31	466
31	471
31	478
31	481
31	494
31	495
31	514
31	519
31	526
31	528
31	536
31	542
31	544
31	548
31	549
31	559
31	560
31	566
31	568
31	574
31	575
31	579
31	584
31	586
31	588
31	594
31	597
31	603
31	609
31	610
31	611
31	612
31	613
31	632
31	635
31	642
31	646
31	652
31	654
31	655
31	667
31	668
31	671
31	672
31	680
31	685
31	691
31	693
31	698
31	699
31	700
31	705
31	706
31	714
31	718
31	723
31	724
31	729
31	750
31	752
31	755
31	769
31	772
31	786
31	788
31	792
31	794
31	797
31	810
31	811
31	813
31	819
31	821
31	828
31	833
31	834
31	835
31	837
31	850
31	854
31	855
31	859
31	863
31	886
31	889
31	896
31	908
31	924
31	925
31	928
31	930
31	932
31	933
31	936
31	937
31	940
31	944
31	961
31	962
31	963
31	972
31	974
31	996
32	6
32	8
32	10
32	11
32	14
32	15
32	19
32	26
32	28
32	33
32	37
32	39
32	40
32	44
32	46
32	55
32	57
32	67
32	68
32	76
32	78
32	89
32	94
32	95
32	96
32	109
32	111
32	126
32	133
32	135
32	138
32	143
32	145
32	149
32	151
32	153
32	155
32	157
32	159
32	162
32	164
32	165
32	175
32	187
32	191
32	193
32	194
32	196
32	198
32	203
32	204
32	206
32	216
32	217
32	221
32	222
32	227
32	236
32	242
32	246
32	259
32	266
32	267
32	272
32	273
32	276
32	282
32	283
32	291
32	297
32	298
32	300
32	307
32	308
32	312
32	313
32	315
32	318
32	322
32	323
32	325
32	326
32	327
32	333
32	338
32	342
32	346
32	350
32	353
32	361
32	366
32	378
32	386
32	389
32	391
32	400
32	409
32	416
32	418
32	419
32	420
32	423
32	441
32	450
32	455
32	456
32	457
32	458
32	465
32	466
32	467
32	468
32	470
32	471
32	472
32	474
32	475
32	478
32	480
32	482
32	486
32	498
32	504
32	514
32	515
32	520
32	529
32	533
32	540
32	541
32	549
32	557
32	563
32	564
32	568
32	590
32	592
32	594
32	598
32	600
32	602
32	603
32	605
32	616
32	624
32	625
32	634
32	639
32	649
32	651
32	653
32	658
32	665
32	666
32	667
32	670
32	674
32	675
32	689
32	695
32	701
32	702
32	703
32	708
32	722
32	729
32	730
32	737
32	738
32	740
32	746
32	748
32	749
32	753
32	755
32	762
32	768
32	769
32	773
32	775
32	777
32	779
32	785
32	786
32	791
32	793
32	795
32	798
32	834
32	838
32	840
32	843
32	847
32	863
32	865
32	868
32	883
32	884
32	889
32	892
32	904
32	906
32	908
32	917
32	923
32	924
32	931
32	932
32	941
32	954
32	960
32	971
32	973
32	980
32	988
32	992
32	996
33	3
33	14
33	26
33	28
33	39
33	43
33	49
33	53
33	60
33	61
33	72
33	73
33	76
33	77
33	81
33	96
33	109
33	114
33	118
33	122
33	125
33	132
33	143
33	148
33	149
33	150
33	160
33	161
33	165
33	181
33	184
33	199
33	200
33	212
33	214
33	222
33	225
33	235
33	241
33	252
33	254
33	257
33	258
33	262
33	277
33	278
33	279
33	285
33	320
33	321
33	326
33	329
33	338
33	340
33	342
33	344
33	347
33	350
33	353
33	357
33	361
33	367
33	374
33	375
33	380
33	381
33	384
33	393
33	395
33	397
33	402
33	403
33	407
33	410
33	412
33	415
33	427
33	431
33	441
33	442
33	450
33	457
33	467
33	469
33	471
33	473
33	480
33	482
33	484
33	486
33	490
33	494
33	502
33	503
33	510
33	513
33	515
33	516
33	522
33	526
33	531
33	537
33	538
33	544
33	547
33	548
33	551
33	557
33	570
33	573
33	590
33	592
33	601
33	604
33	610
33	615
33	623
33	625
33	631
33	632
33	633
33	636
33	640
33	651
33	657
33	658
33	660
33	663
33	665
33	667
33	673
33	676
33	678
33	688
33	693
33	695
33	696
33	697
33	698
33	699
33	706
33	708
33	709
33	712
33	725
33	726
33	727
33	730
33	736
33	743
33	749
33	752
33	753
33	755
33	768
33	769
33	771
33	776
33	781
33	787
33	793
33	800
33	807
33	808
33	812
33	816
33	817
33	836
33	838
33	841
33	849
33	853
33	855
33	859
33	865
33	873
33	875
33	880
33	886
33	888
33	904
33	907
33	910
33	917
33	924
33	926
33	929
33	937
33	942
33	944
33	952
33	959
33	962
33	965
33	966
33	986
33	988
33	998
33	999
34	2
34	4
34	7
34	8
34	9
34	13
34	30
34	37
34	56
34	59
34	60
34	70
34	82
34	88
34	92
34	100
34	103
34	104
34	111
34	113
34	115
34	116
34	117
34	134
34	136
34	137
34	140
34	142
34	146
34	165
34	166
34	175
34	178
34	184
34	191
34	195
34	201
34	216
34	223
34	228
34	231
34	236
